,Time,Conductivity,Temperature,Pressure,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Density anomaly,Year,Month,Day,Hour,Minute,Second,Julian_Date,Seconds_Elapsed
5312,2017-11-07 16:05:54.000,0.1010752,15.4169295,10.4177126,0.2852126,0.2828868,0.0606838,1467.4741701,123.720654,-0.9144737,2017,11,7,16.0,5.0,54.0,2458065.17076,662754.0
5313,2017-11-07 16:05:54.500,0.1005085,15.414809,10.4441576,0.3116576,0.3091162,0.0603645,1467.4668695,123.0329831,-0.9142676,2017,11,7,16.0,5.0,54.5,2458065.17077,662754.5
5314,2017-11-07 16:05:55.000,0.0997153,15.4139812,10.439196,0.306696,0.304195,0.0599154,1467.4633777,122.0644883,-0.9145099,2017,11,7,16.0,5.0,55.0,2458065.17078,662755.0
5315,2017-11-07 16:05:55.500,0.1001877,15.4107872,10.4532434,0.3207434,0.3181278,0.0601868,1467.4528705,122.6518267,-0.9137363,2017,11,7,16.0,5.0,55.5,2458065.17078,662755.5
5316,2017-11-07 16:05:56.000,0.1004528,15.4118714,10.4496827,0.3171827,0.3145962,0.0603361,1467.4567493,122.9733571,-0.9138061,2017,11,7,16.0,5.0,56.0,2458065.17079,662756.0
5317,2017-11-07 16:05:56.500,0.1004717,15.4084103,10.4483306,0.3158306,0.3132551,0.0603506,1467.4447547,123.0064401,-0.9132619,2017,11,7,16.0,5.0,56.5,2458065.17079,662756.5
5318,2017-11-07 16:05:57.000,0.1001508,15.3985021,10.4518621,0.3193621,0.3167578,0.0601792,1467.4102745,122.6419528,-0.9118355,2017,11,7,16.0,5.0,57.0,2458065.1708,662757.0
5319,2017-11-07 16:05:57.500,0.1001319,15.3984006,10.4557266,0.3232266,0.3205908,0.0601686,1467.4099728,122.619108,-0.9118099,2017,11,7,16.0,5.0,57.5,2458065.1708,662757.5
5320,2017-11-07 16:05:58.000,0.1013795,15.4091154,10.4636652,0.3311652,0.3284647,0.0608651,1467.4480694,124.1157433,-0.9129014,2017,11,7,16.0,5.0,58.0,2458065.17081,662758.0
5321,2017-11-07 16:05:58.500,0.1007182,15.3877602,10.4623815,0.3298815,0.3271914,0.0605131,1467.3736207,123.3678044,-0.9098562,2017,11,7,16.0,5.0,58.5,2458065.17082,662758.5
5322,2017-11-07 16:05:59.000,0.1003219,15.3926478,10.4600758,0.3275758,0.3249045,0.0602827,1467.390245,122.8683365,-0.9108059,2017,11,7,16.0,5.0,59.0,2458065.17082,662759.0
5323,2017-11-07 16:05:59.500,0.1010399,15.395185,10.4682311,0.3357311,0.3329934,0.0606876,1467.3996609,123.7402635,-0.9108488,2017,11,7,16.0,5.0,59.5,2458065.17083,662759.5
5324,2017-11-07 16:06:00.000,0.1007191,15.3983686,10.4684646,0.3359646,0.333225,0.060502,1467.4104724,123.3382942,-0.9114871,2017,11,7,16.0,6.0,0.0,2458065.17083,662760.0
5325,2017-11-07 16:06:00.500,0.1003413,15.3962266,10.4635398,0.3310398,0.3283402,0.0602898,1467.4027129,122.881738,-0.9113412,2017,11,7,16.0,6.0,0.5,2458065.17084,662760.5
5326,2017-11-07 16:06:01.000,0.1005685,15.4012583,10.461701,0.329201,0.3265165,0.0604133,1467.4202684,123.1455274,-0.9120372,2017,11,7,16.0,6.0,1.0,2458065.17084,662761.0
5327,2017-11-07 16:06:01.500,0.1005118,15.4026898,10.4660662,0.3335662,0.3308461,0.0603796,1467.4252587,123.0720045,-0.9122659,2017,11,7,16.0,6.0,1.5,2458065.17085,662761.5
5328,2017-11-07 16:06:02.000,0.1000779,15.4005212,10.4532244,0.3207244,0.318109,0.0601356,1467.4172404,122.5469051,-0.9121772,2017,11,7,16.0,6.0,2.0,2458065.17086,662762.0
5329,2017-11-07 16:06:02.500,0.1007581,15.4073421,10.4530535,0.3205535,0.3179395,0.0605143,1467.4413287,123.3600666,-0.9129466,2017,11,7,16.0,6.0,2.5,2458065.17086,662762.5
5330,2017-11-07 16:06:03.000,0.1009096,15.4044631,10.4508354,0.3183354,0.3157395,0.0606035,1467.4314261,123.5539134,-0.9124394,2017,11,7,16.0,6.0,3.0,2458065.17087,662763.0
5331,2017-11-07 16:06:03.500,0.1011741,15.3760508,10.4387577,0.3062577,0.3037603,0.060785,1467.332972,123.9601325,-0.9079352,2017,11,7,16.0,6.0,3.5,2458065.17087,662763.5
5332,2017-11-07 16:06:04.000,0.100041,15.4002114,10.4305565,0.2980565,0.295626,0.0601151,1467.4157731,122.5026262,-0.9122506,2017,11,7,16.0,6.0,4.0,2458065.17088,662764.0
5333,2017-11-07 16:06:04.500,0.1001166,15.3998642,10.4300726,0.2975726,0.295146,0.0601583,1467.4146145,122.5961603,-0.9121653,2017,11,7,16.0,6.0,4.5,2458065.17089,662764.5
5334,2017-11-07 16:06:05.000,0.1001172,15.3760027,10.4347423,0.3022423,0.2997777,0.0601846,1467.3320133,122.6653351,-0.9084119,2017,11,7,16.0,6.0,5.0,2458065.17089,662765.0
5335,2017-11-07 16:06:05.500,0.1007218,15.3716971,10.4208562,0.2883562,0.2860047,0.0605327,1467.3172789,123.4184996,-0.9075378,2017,11,7,16.0,6.0,5.5,2458065.1709,662765.5
5336,2017-11-07 16:06:06.000,0.1006277,15.3908583,10.4351864,0.3026864,0.3002181,0.0604583,1467.3838505,123.2479458,-0.9105074,2017,11,7,16.0,6.0,6.0,2458065.1709,662766.0
5337,2017-11-07 16:06:06.500,0.1005521,15.3852282,10.4296732,0.2971732,0.2947498,0.0604215,1467.364201,123.1716102,-0.9096859,2017,11,7,16.0,6.0,6.5,2458065.17091,662766.5
5338,2017-11-07 16:06:07.000,0.1011384,15.3767987,10.4333214,0.3008214,0.2983683,0.0607639,1467.3354511,123.9142387,-0.9080931,2017,11,7,16.0,6.0,7.0,2458065.17091,662767.0
5339,2017-11-07 16:06:07.500,0.1007417,15.3779205,10.4328576,0.3003576,0.2979083,0.0605372,1467.3390587,123.424905,-0.9084453,2017,11,7,16.0,6.0,7.5,2458065.17092,662767.5
5340,2017-11-07 16:06:08.000,0.1006666,15.3582293,10.414529,0.282029,0.2797291,0.0605161,1467.270446,123.3897389,-0.9054891,2017,11,7,16.0,6.0,8.0,2458065.17093,662768.0
5341,2017-11-07 16:06:08.500,0.1007799,15.333076,10.4249349,0.2924349,0.2900502,0.0606081,1467.1834448,123.6014681,-0.9014694,2017,11,7,16.0,6.0,8.5,2458065.17093,662768.5
5342,2017-11-07 16:06:09.000,0.1009315,15.3204395,10.4127645,0.2802645,0.277979,0.0607083,1467.1394983,123.8239984,-0.8994921,2017,11,7,16.0,6.0,9.0,2458065.17094,662769.0
5343,2017-11-07 16:06:09.500,0.0999868,15.3151603,10.394723,0.262223,0.2600846,0.0601766,1467.1202292,122.6802816,-0.8991717,2017,11,7,16.0,6.0,9.5,2458065.17094,662769.5
5344,2017-11-07 16:06:10.000,0.0999118,15.3143374,10.4080024,0.2755024,0.2732558,0.0601348,1467.1175369,122.5905476,-0.899015,2017,11,7,16.0,6.0,10.0,2458065.17095,662770.0
5345,2017-11-07 16:06:10.500,0.1004219,15.3300625,10.3981453,0.2656453,0.2634791,0.0604078,1467.1723061,123.1710489,-0.9012829,2017,11,7,16.0,6.0,10.5,2458065.17095,662770.5
5346,2017-11-07 16:06:11.000,0.1009138,15.3004335,10.3773069,0.2448069,0.2428106,0.0607203,1467.0694523,123.8603305,-0.8965546,2017,11,7,16.0,6.0,11.0,2458065.17096,662771.0
5347,2017-11-07 16:06:11.500,0.099818,15.3092504,10.3847238,0.2522238,0.250167,0.060087,1467.0994331,122.490064,-0.8983739,2017,11,7,16.0,6.0,11.5,2458065.17097,662771.5
5348,2017-11-07 16:06:12.000,0.1007631,15.3068031,10.3925747,0.2600747,0.2579538,0.0606275,1467.0917148,123.6569494,-0.8975398,2017,11,7,16.0,6.0,12.0,2458065.17097,662772.0
5349,2017-11-07 16:06:12.500,0.0999318,15.2931338,10.3866574,0.2541574,0.2520849,0.0601693,1467.0435756,122.676103,-0.8958107,2017,11,7,16.0,6.0,12.5,2458065.17098,662772.5
5350,2017-11-07 16:06:13.000,0.1003102,15.2893557,10.4058615,0.2733615,0.2711323,0.0603888,1467.0310252,123.1514628,-0.8949676,2017,11,7,16.0,6.0,13.0,2458065.17098,662773.0
5351,2017-11-07 16:06:13.500,0.0998189,15.288367,10.4244077,0.2919077,0.2895273,0.0601102,1467.0275538,122.5512384,-0.8949446,2017,11,7,16.0,6.0,13.5,2458065.17099,662773.5
5352,2017-11-07 16:06:14.000,0.100462,15.3069955,10.4202925,0.2877925,0.2854456,0.0604559,1467.092626,123.2868503,-0.8975734,2017,11,7,16.0,6.0,14.0,2458065.171,662774.0
5353,2017-11-07 16:06:14.500,0.0997818,15.3012404,10.4446315,0.3121315,0.3095862,0.0600751,1467.0725693,122.4687026,-0.8968657,2017,11,7,16.0,6.0,14.5,2458065.171,662774.5
5354,2017-11-07 16:06:15.000,0.100047,15.2912047,10.4412459,0.3087459,0.3062282,0.0602369,1467.037842,122.8230863,-0.8952059,2017,11,7,16.0,6.0,15.0,2458065.17101,662775.0
5355,2017-11-07 16:06:15.500,0.0997636,15.2602665,10.4545641,0.3220641,0.3194378,0.0601092,1466.9303551,122.5640922,-0.8904714,2017,11,7,16.0,6.0,15.5,2458065.17101,662775.5
5356,2017-11-07 16:06:16.000,0.0999722,15.2589036,10.4554397,0.3229397,0.3203062,0.0602295,1466.9257754,122.8242426,-0.8901641,2017,11,7,16.0,6.0,16.0,2458065.17102,662776.0
5357,2017-11-07 16:06:16.500,0.099651,15.2601222,10.4577467,0.3252467,0.3225944,0.0600452,1466.9298275,122.4261488,-0.8904839,2017,11,7,16.0,6.0,16.5,2458065.17102,662776.5
5358,2017-11-07 16:06:17.000,0.1007476,15.2542697,10.4609572,0.3284572,0.3257787,0.0606764,1466.91029,123.7903899,-0.889078,2017,11,7,16.0,6.0,17.0,2458065.17103,662777.0
5359,2017-11-07 16:06:17.500,0.1000864,15.2481552,10.4642061,0.3317061,0.3290012,0.0603063,1466.8886253,122.995554,-0.8884087,2017,11,7,16.0,6.0,17.5,2458065.17104,662777.5
5360,2017-11-07 16:06:18.000,0.0995959,15.2541628,10.4626885,0.3301885,0.3274959,0.0600203,1466.9091515,122.3755611,-0.8895625,2017,11,7,16.0,6.0,18.0,2458065.17104,662778.0
5361,2017-11-07 16:06:18.500,0.1004839,15.2562633,10.4544745,0.3219745,0.3193489,0.0605239,1466.9169337,123.46053,-0.8895336,2017,11,7,16.0,6.0,18.5,2458065.17105,662778.5
5362,2017-11-07 16:06:19.000,0.0993321,15.2626983,10.4631428,0.3306428,0.3279465,0.0598608,1466.9386504,122.0269372,-0.8909987,2017,11,7,16.0,6.0,19.0,2458065.17105,662779.0
5363,2017-11-07 16:06:19.500,0.1005034,15.2681177,10.450476,0.317976,0.315383,0.0605221,1466.9580895,123.4502153,-0.89138,2017,11,7,16.0,6.0,19.5,2458065.17106,662779.5
5364,2017-11-07 16:06:20.000,0.1000698,15.282216,10.4562548,0.3237548,0.3211147,0.0602596,1467.0068756,122.8768919,-0.8937308,2017,11,7,16.0,6.0,20.0,2458065.17106,662780.0
5365,2017-11-07 16:06:20.500,0.100372,15.3005243,10.4458819,0.3133819,0.3108264,0.0604117,1467.0705097,123.1951726,-0.8964882,2017,11,7,16.0,6.0,20.5,2458065.17107,662780.5
5366,2017-11-07 16:06:21.000,0.1000328,15.2863577,10.4391691,0.3066691,0.3041683,0.0602341,1467.0209611,122.8195973,-0.8944695,2017,11,7,16.0,6.0,21.0,2458065.17108,662781.0
5367,2017-11-07 16:06:21.500,0.100524,15.261576,10.4415673,0.3090673,0.3065469,0.060541,1466.9352205,123.4944724,-0.8903988,2017,11,7,16.0,6.0,21.5,2458065.17108,662781.5
5368,2017-11-07 16:06:22.000,0.0991834,15.2470167,10.4281125,0.2956125,0.2932019,0.0597931,1466.8834561,121.889207,-0.8887999,2017,11,7,16.0,6.0,22.0,2458065.17109,662782.0
5369,2017-11-07 16:06:22.500,0.1009027,15.2300511,10.4503045,0.3178045,0.3152129,0.0607916,1466.8259937,124.0514268,-0.8853128,2017,11,7,16.0,6.0,22.5,2458065.17109,662782.5
5370,2017-11-07 16:06:23.000,0.0999021,15.2168049,10.4396516,0.3071516,0.3046469,0.0602355,1466.7790374,122.8594982,-0.8837591,2017,11,7,16.0,6.0,23.0,2458065.1711,662783.0
5371,2017-11-07 16:06:23.500,0.1002611,15.214116,10.4347832,0.3022832,0.2998182,0.0604432,1466.7698481,123.3087382,-0.8832079,2017,11,7,16.0,6.0,23.5,2458065.17111,662783.5
5372,2017-11-07 16:06:24.000,0.1002619,15.1914061,10.4292379,0.2967379,0.2943181,0.0604686,1466.6906951,123.3755912,-0.879731,2017,11,7,16.0,6.0,24.0,2458065.17111,662784.0
5373,2017-11-07 16:06:24.500,0.1001296,15.1731745,10.4381826,0.3056826,0.3031898,0.0604131,1466.6272431,123.2656728,-0.8769404,2017,11,7,16.0,6.0,24.5,2458065.17112,662784.5
5374,2017-11-07 16:06:25.000,0.0995071,15.1888238,10.4441657,0.3116657,0.3091242,0.0600406,1466.6814227,122.4541792,-0.8795977,2017,11,7,16.0,6.0,25.0,2458065.17112,662785.0
5375,2017-11-07 16:06:25.500,0.1005273,15.1299419,10.4341854,0.3016854,0.2992252,0.0606879,1466.4767435,123.8811075,-0.8701411,2017,11,7,16.0,6.0,25.5,2458065.17113,662785.5
5376,2017-11-07 16:06:26.000,0.1006603,15.103763,10.4493621,0.3168621,0.3142782,0.060793,1466.3857407,124.1215184,-0.866,2017,11,7,16.0,6.0,26.0,2458065.17113,662786.0
5377,2017-11-07 16:06:26.500,0.0995456,15.1263215,10.4323845,0.2998845,0.297439,0.0601307,1466.463405,122.6818675,-0.8700298,2017,11,7,16.0,6.0,26.5,2458065.17114,662786.5
5378,2017-11-07 16:06:27.000,0.0990365,15.1765482,10.4324137,0.2999137,0.297468,0.0597854,1466.638147,121.9103268,-0.8779706,2017,11,7,16.0,6.0,27.0,2458065.17115,662787.0
5379,2017-11-07 16:06:27.500,0.1001701,15.1771578,10.4281304,0.2956304,0.2932196,0.0604318,1466.6409852,123.3039366,-0.8775824,2017,11,7,16.0,6.0,27.5,2458065.17115,662787.5
5380,2017-11-07 16:06:28.000,0.0994152,15.1825738,10.4209215,0.2884215,0.2860695,0.059995,1466.6592126,122.359134,-0.8787842,2017,11,7,16.0,6.0,28.0,2458065.17116,662788.0
5381,2017-11-07 16:06:28.500,0.1001331,15.1873375,10.4211613,0.2886613,0.2863074,0.0603995,1466.6763053,123.2289475,-0.8791988,2017,11,7,16.0,6.0,28.5,2458065.17116,662788.5
5382,2017-11-07 16:06:29.000,0.1000772,15.1906148,10.4208986,0.2883986,0.2860468,0.060364,1466.6876762,123.150646,-0.8797297,2017,11,7,16.0,6.0,29.0,2458065.17117,662789.0
5383,2017-11-07 16:06:29.500,0.0998883,15.183857,10.4063747,0.2738747,0.2716414,0.0602636,1466.6637729,122.9376879,-0.8788401,2017,11,7,16.0,6.0,29.5,2458065.17117,662789.5
5384,2017-11-07 16:06:30.000,0.0996817,15.1740995,10.4040691,0.2715691,0.2693545,0.0601563,1466.6296012,122.7115456,-0.8774403,2017,11,7,16.0,6.0,30.0,2458065.17118,662790.0
5385,2017-11-07 16:06:30.500,0.1007397,15.1818841,10.4048409,0.2723409,0.27012,0.0607519,1466.6574652,123.9912765,-0.8781664,2017,11,7,16.0,6.0,30.5,2458065.17119,662790.5
5386,2017-11-07 16:06:31.000,0.1007974,15.1740727,10.3941589,0.2616589,0.2595252,0.0607935,1466.6301192,124.0850462,-0.8769882,2017,11,7,16.0,6.0,31.0,2458065.17119,662791.0
5387,2017-11-07 16:06:31.500,0.1004762,15.1897915,10.3904885,0.2579885,0.2558847,0.0605927,1466.6845905,123.643969,-0.879568,2017,11,7,16.0,6.0,31.5,2458065.1712,662791.5
5388,2017-11-07 16:06:32.000,0.0994382,15.1981477,10.400003,0.267503,0.2653216,0.0599912,1466.7131254,122.3425607,-0.881271,2017,11,7,16.0,6.0,32.0,2458065.1712,662792.0
5389,2017-11-07 16:06:32.500,0.0994948,15.1726077,10.3858316,0.2533316,0.2512658,0.0600513,1466.623978,122.4858081,-0.8773786,2017,11,7,16.0,6.0,32.5,2458065.17121,662792.5
5390,2017-11-07 16:06:33.000,0.0992502,15.1552194,10.3801404,0.2476404,0.245621,0.0599305,1466.5631189,122.2346634,-0.87484,2017,11,7,16.0,6.0,33.0,2458065.17122,662793.0
5391,2017-11-07 16:06:33.500,0.0998926,15.1901925,10.3907432,0.2582432,0.2561373,0.0602591,1466.6855873,122.9246451,-0.879887,2017,11,7,16.0,6.0,33.5,2458065.17122,662793.5
5392,2017-11-07 16:06:34.000,0.1009707,15.2128544,10.3779015,0.2454015,0.2434003,0.0608495,1466.7650229,124.1852213,-0.8829643,2017,11,7,16.0,6.0,34.0,2458065.17123,662794.0
5393,2017-11-07 16:06:34.500,0.0998183,15.2032585,10.3801624,0.2476624,0.2456428,0.0602025,1466.7308598,122.7954793,-0.8819834,2017,11,7,16.0,6.0,34.5,2458065.17123,662794.5
5394,2017-11-07 16:06:35.000,0.1004049,15.2014409,10.3907569,0.2582569,0.2561509,0.0605392,1466.7251096,123.5224472,-0.881394,2017,11,7,16.0,6.0,35.0,2458065.17124,662795.0
5395,2017-11-07 16:06:35.500,0.1001782,15.2229577,10.3771394,0.2446394,0.2426445,0.0603863,1466.799623,123.1812564,-0.8848786,2017,11,7,16.0,6.0,35.5,2458065.17124,662795.5
5396,2017-11-07 16:06:36.000,0.0998203,15.2240108,10.394038,0.261538,0.2594052,0.060181,1466.8033148,122.7381302,-0.8851207,2017,11,7,16.0,6.0,36.0,2458065.17125,662796.0
5397,2017-11-07 16:06:36.500,0.1004438,15.2227813,10.3952733,0.2627733,0.2606305,0.0605379,1466.7994876,123.5082977,-0.8846493,2017,11,7,16.0,6.0,36.5,2458065.17126,662796.5
5398,2017-11-07 16:06:37.000,0.1004458,15.2129554,10.4056942,0.2731942,0.2709664,0.0605498,1466.7654633,123.5392752,-0.8830826,2017,11,7,16.0,6.0,37.0,2458065.17126,662797.0
5399,2017-11-07 16:06:37.500,0.1008982,15.2257374,10.4150274,0.2825274,0.2802235,0.0607938,1466.8104086,124.0584263,-0.8848127,2017,11,7,16.0,6.0,37.5,2458065.17127,662797.5
5400,2017-11-07 16:06:38.000,0.1000679,15.2308048,10.4214192,0.2889192,0.2865632,0.0603147,1466.8275693,123.0228988,-0.8859333,2017,11,7,16.0,6.0,38.0,2458065.17127,662798.0
5401,2017-11-07 16:06:38.500,0.1009747,15.2188737,10.4325104,0.3000104,0.2975639,0.0608451,1466.7868623,124.1725647,-0.8836371,2017,11,7,16.0,6.0,38.5,2458065.17128,662798.5
5402,2017-11-07 16:06:39.000,0.0998987,15.2456965,10.4375304,0.3050304,0.302543,0.060202,1466.8795118,122.7719623,-0.8882357,2017,11,7,16.0,6.0,39.0,2458065.17128,662799.0
5403,2017-11-07 16:06:39.500,0.1002765,15.2530244,10.4401162,0.3076162,0.3051077,0.0604093,1466.9052959,123.2151382,-0.8891907,2017,11,7,16.0,6.0,39.5,2458065.17129,662799.5
5404,2017-11-07 16:06:40.000,0.1003718,15.2573323,10.446041,0.313541,0.3109842,0.0604589,1466.9204356,123.3197893,-0.8897879,2017,11,7,16.0,6.0,40.0,2458065.1713,662800.0
5405,2017-11-07 16:06:40.500,0.1003529,15.2573697,10.4410055,0.3085055,0.3059897,0.0604481,1466.9204707,123.2964692,-0.8898256,2017,11,7,16.0,6.0,40.5,2458065.1713,662800.5
5406,2017-11-07 16:06:41.000,0.101053,15.253468,10.4452958,0.3127958,0.3102451,0.0608514,1466.9074588,124.167974,-0.8888919,2017,11,7,16.0,6.0,41.0,2458065.17131,662801.0
5407,2017-11-07 16:06:41.500,0.1003918,15.2448787,10.4439051,0.3114051,0.3088657,0.0604839,1466.877112,123.3803457,-0.8878614,2017,11,7,16.0,6.0,41.5,2458065.17131,662801.5
5408,2017-11-07 16:06:42.000,0.1000338,15.2293776,10.4477285,0.3152285,0.3126579,0.0602968,1466.8230082,122.9851606,-0.8856051,2017,11,7,16.0,6.0,42.0,2458065.17132,662802.0
5409,2017-11-07 16:06:42.500,0.1011296,15.2380744,10.4484125,0.3159125,0.3133364,0.0609122,1466.8540298,124.3069642,-0.8864616,2017,11,7,16.0,6.0,42.5,2458065.17133,662802.5
5410,2017-11-07 16:06:43.000,0.0994678,15.2312218,10.4459609,0.3134609,0.3109047,0.0599722,1466.8290043,122.2839457,-0.8861486,2017,11,7,16.0,6.0,43.0,2458065.17133,662803.0
5411,2017-11-07 16:06:43.500,0.09977,15.249438,10.4386988,0.3061988,0.3037019,0.0601246,1466.8924528,122.6031265,-0.888866,2017,11,7,16.0,6.0,43.5,2458065.17134,662803.5
5412,2017-11-07 16:06:44.000,0.1001107,15.2631954,10.4323654,0.2998654,0.2974201,0.0603038,1466.9404149,122.9820716,-0.8908752,2017,11,7,16.0,6.0,44.0,2458065.17134,662804.0
5413,2017-11-07 16:06:44.500,0.1006586,15.2697531,10.4280571,0.2955571,0.2931469,0.0606087,1466.9635159,123.6361085,-0.8916695,2017,11,7,16.0,6.0,44.5,2458065.17135,662804.5
5414,2017-11-07 16:06:45.000,0.1005462,15.2743439,10.4204979,0.2879979,0.2856494,0.0605396,1466.9792696,123.4847064,-0.8924661,2017,11,7,16.0,6.0,45.0,2458065.17135,662805.0
5415,2017-11-07 16:06:45.500,0.0999416,15.2767702,10.4165391,0.2840391,0.2817228,0.0601926,1466.9872195,122.7352283,-0.8931279,2017,11,7,16.0,6.0,45.5,2458065.17136,662805.5
5416,2017-11-07 16:06:46.000,0.1005089,15.2798432,10.4205667,0.2880667,0.2857177,0.0605123,1466.9983538,123.4229583,-0.8933352,2017,11,7,16.0,6.0,46.0,2458065.17137,662806.0
5417,2017-11-07 16:06:46.500,0.0999988,15.2774436,10.4121939,0.2796939,0.2774131,0.0602245,1466.9895281,122.8034727,-0.8932273,2017,11,7,16.0,6.0,46.5,2458065.17137,662806.5
5418,2017-11-07 16:06:47.000,0.1000183,15.2776841,10.4169804,0.2844804,0.2821606,0.0602353,1466.9904551,122.8268202,-0.8932337,2017,11,7,16.0,6.0,47.0,2458065.17138,662807.0
5419,2017-11-07 16:06:47.500,0.1003584,15.2683047,10.4176541,0.2851541,0.2828287,0.0604393,1466.9581058,123.2715593,-0.8916261,2017,11,7,16.0,6.0,47.5,2458065.17138,662807.5
5420,2017-11-07 16:06:48.000,0.1003781,15.2767595,10.4003467,0.2678467,0.2656625,0.0604413,1466.9872201,123.2713348,-0.8930089,2017,11,7,16.0,6.0,48.0,2458065.17139,662808.0
5421,2017-11-07 16:06:48.500,0.1001703,15.2726765,10.4030639,0.2705639,0.2683576,0.0603274,1466.9729322,123.0278998,-0.8924549,2017,11,7,16.0,6.0,48.5,2458065.17139,662808.5
5422,2017-11-07 16:06:49.000,0.0995662,15.2760274,10.4009333,0.2684333,0.2662444,0.0599797,1466.9841255,122.276331,-0.8932512,2017,11,7,16.0,6.0,49.0,2458065.1714,662809.0
5423,2017-11-07 16:06:49.500,0.1002463,15.2894091,10.3933491,0.2608491,0.258722,0.0603524,1467.0309633,123.0729718,-0.8950624,2017,11,7,16.0,6.0,49.5,2458065.17141,662809.5
5424,2017-11-07 16:06:50.000,0.1008705,15.2433714,10.3996825,0.2671825,0.2650037,0.0607586,1466.8714816,123.9731118,-0.8876227,2017,11,7,16.0,6.0,50.0,2458065.17141,662810.0
5425,2017-11-07 16:06:50.500,0.1006627,15.2891259,10.3875466,0.2550466,0.2529668,0.0605898,1467.0301722,123.5849571,-0.8948617,2017,11,7,16.0,6.0,50.5,2458065.17142,662810.5
5426,2017-11-07 16:06:51.000,0.100134,15.2967302,10.3814468,0.2489468,0.2469167,0.0602804,1467.0561213,122.9139497,-0.8963043,2017,11,7,16.0,6.0,51.0,2458065.17142,662811.0
5427,2017-11-07 16:06:51.500,0.1006063,15.3060229,10.3810969,0.2485969,0.2465697,0.0605391,1467.0887112,123.4668183,-0.8975412,2017,11,7,16.0,6.0,51.5,2458065.17143,662811.5
5428,2017-11-07 16:06:52.000,0.0995867,15.3074924,10.3826729,0.2501729,0.2481329,0.0599573,1467.0931366,122.2112499,-0.8982122,2017,11,7,16.0,6.0,52.0,2458065.17144,662812.0
5429,2017-11-07 16:06:52.500,0.1002857,15.3111955,10.3766085,0.2441085,0.2421178,0.060351,1467.1063762,123.0584095,-0.8985078,2017,11,7,16.0,6.0,52.5,2458065.17144,662812.5
5430,2017-11-07 16:06:53.000,0.100154,15.3153687,10.3762874,0.2437874,0.2417994,0.0602715,1467.1207679,122.8848211,-0.8992163,2017,11,7,16.0,6.0,53.0,2458065.17145,662813.0
5431,2017-11-07 16:06:53.500,0.100154,15.3143855,10.3794125,0.2469125,0.2448991,0.0602726,1467.1174057,122.8876523,-0.8990489,2017,11,7,16.0,6.0,53.5,2458065.17145,662813.5
5432,2017-11-07 16:06:54.000,0.0993043,15.3173244,10.3738964,0.2413964,0.2394279,0.0597861,1467.1269325,121.8366046,-0.8999065,2017,11,7,16.0,6.0,54.0,2458065.17146,662814.0
5433,2017-11-07 16:06:54.500,0.1010424,15.3183182,10.3790299,0.2465299,0.2445195,0.0607738,1467.131663,123.9662336,-0.8992704,2017,11,7,16.0,6.0,54.5,2458065.17146,662814.5
5434,2017-11-07 16:06:55.000,0.1000416,15.31858,10.3960161,0.2635161,0.2613673,0.0602041,1467.1321587,122.737685,-0.8996735,2017,11,7,16.0,6.0,55.0,2458065.17147,662815.0
5435,2017-11-07 16:06:55.500,0.1003817,15.3128145,10.401905,0.269405,0.2672081,0.0604038,1467.1124747,123.1715447,-0.8985992,2017,11,7,16.0,6.0,55.5,2458065.17148,662815.5
5436,2017-11-07 16:06:56.000,0.1006845,15.3106023,10.418687,0.286187,0.2838533,0.0605785,1467.1052762,123.5494928,-0.8980434,2017,11,7,16.0,6.0,56.0,2458065.17148,662816.0
5437,2017-11-07 16:06:56.500,0.100779,15.3129,10.4266876,0.2941876,0.2917886,0.0606298,1467.1134483,123.6587488,-0.8983217,2017,11,7,16.0,6.0,56.5,2458065.17149,662816.5
5438,2017-11-07 16:06:57.000,0.1003826,15.306055,10.4423023,0.3098023,0.307276,0.0604117,1467.0896639,123.1921693,-0.8973596,2017,11,7,16.0,6.0,57.0,2458065.17149,662817.0
5439,2017-11-07 16:06:57.500,0.0996269,15.3222509,10.4277623,0.2952623,0.2928546,0.0599642,1467.1451307,122.2183465,-0.9002795,2017,11,7,16.0,6.0,57.5,2458065.1715,662817.5
